,Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y
4246,1120,395,1125,385,1125,382,1102,353,1111,361,1013,404,1094,421,974,463,1096,502,997,525,1081,554,1005,587,1049,591,961,712,1147,687,855,810,1178,818,867,830,1196,827
4247,955,338,964,330,963,329,947,297,949,299,858,337,918,342,808,418,914,431,835,488,911,506,819,540,866,547,835,694,871,701,830,829,877,845,855,835,905,852
4248,958,331,960,322,958,318,908,293,941,298,855,357,918,348,818,430,931,433,856,485,944,508,862,546,900,550,868,684,951,681,848,823,892,826,867,842,910,848
4249,1214,446,1227,435,1224,434,1170,399,1210,411,1119,434,1180,451,1054,487,1152,514,1074,559,1113,560,1056,612,1098,614,1013,736,1208,690,888,797,1183,813,892,822,1201,829
4250,989,340,994,332,991,329,970,302,972,305,893,354,952,338,839,436,952,395,871,489,934,469,872,534,896,533,886,676,975,673,848,816,912,807,865,837,929,830
4251,967,337,974,328,969,324,947,293,949,299,863,351,925,342,820,427,916,417,858,490,902,477,845,548,878,554,848,689,883,699,843,828,876,838,873,837,902,854
4252,1143,401,1145,391,1143,390,1116,375,1122,378,1053,437,1108,444,1010,498,1094,521,1046,562,1099,562,1053,613,1085,613,994,737,1200,682,877,804,1179,814,884,829,1201,826
4253,1114,384,1118,381,1116,374,1077,354,1105,362,1008,404,1098,393,946,479,1101,427,983,534,1074,502,1003,575,1048,576,990,701,1118,692,910,806,1172,817,919,824,1196,821
4254,1004,333,1006,323,1005,322,982,300,984,300,902,349,959,346,852,424,943,419,869,480,931,481,868,539,900,540,917,680,892,698,880,806,878,835,905,825,907,852
4255,1112,385,1116,375,1115,370,1086,351,1095,354,1016,408,1083,418,974,472,1069,500,1007,537,1071,543,1024,600,1061,601,978,720,1171,697,874,819,1202,821,889,832,1225,828
4256,998,257,1007,244,988,240,977,223,945,223,998,302,886,300,1003,371,807,382,969,456,863,460,970,538,902,538,968,662,905,675,945,813,920,829,964,838,927,859
4257,1007,238,1015,223,994,222,993,209,951,212,1002,295,899,288,1014,381,827,377,981,429,886,449,981,520,920,517,965,665,925,673,942,818,919,834,969,841,931,862
4258,1151,355,1161,336,1136,336,1142,329,1086,332,1172,414,1053,424,1208,511,978,529,1189,567,1066,593,1154,648,1113,642,1086,786,1254,714,969,798,1238,901,971,825,1264,933
4259,1042,291,1050,275,1030,275,1038,256,981,264,1054,329,949,357,1078,412,882,459,1068,474,962,523,1078,547,1018,563,1024,705,1103,692,928,823,1169,863,952,841,1190,874
4260,963,272,975,260,957,257,957,231,922,225,968,294,857,294,983,363,783,385,949,425,844,461,939,515,884,520,933,670,865,675,932,819,858,832,962,840,875,861
4261,1132,332,1139,318,1120,318,1112,295,1073,296,1138,374,1031,387,1166,472,959,493,1154,515,1044,558,1145,602,1079,605,1051,749,1201,707,939,812,1196,897,960,833,1223,922
4262,1073,299,1080,288,1063,286,1059,259,1024,253,1067,325,970,327,1088,416,914,427,1076,453,983,501,1057,541,1022,540,1024,694,1099,701,934,813,1168,879,954,834,1189,878
4263,956,262,966,251,947,249,939,227,908,223,954,290,848,290,970,364,784,389,938,431,848,463,912,513,881,513,925,665,872,681,922,815,879,832,947,836,901,854
4264,1017,255,1026,244,1007,241,997,227,964,219,1010,300,914,288,1029,390,848,386,1014,436,920,460,992,512,962,510,977,672,1018,659,942,807,957,802,958,843,967,847
4265,1235,371,1246,359,1228,358,1220,330,1180,323,1205,385,1111,395,1229,453,998,480,1196,510,1065,533,1150,600,1123,603,1085,756,1239,710,969,802,1206,894,978,833,1230,919
4266,1054,258,1064,247,1048,242,1044,229,1009,218,1039,304,948,274,1029,400,859,343,1005,432,909,421,989,522,940,515,976,664,943,671,940,822,899,830,965,841,923,854
4267,1015,252,1023,239,1005,239,1003,224,964,219,1017,293,913,288,1025,383,830,368,1000,442,899,434,992,523,941,523,964,674,938,675,936,821,899,835,963,844,918,856
4268,1204,341,1214,327,1189,327,1187,307,1142,313,1215,383,1089,403,1234,468,1000,494,1211,533,1083,544,1185,610,1133,610,1089,764,1255,717,971,800,1209,890,978,829,1237,918
4269,1181,272,1191,262,1173,256,1165,242,1131,233,1151,324,1076,286,1134,426,979,345,1116,448,1031,433,1098,529,1055,525,1101,686,1107,678,1023,830,1144,869,1052,840,1166,875
4270,1017,245,1026,231,1006,231,997,219,960,216,1019,296,909,294,1029,373,823,369,997,438,892,432,982,531,929,529,996,668,915,683,960,818,910,837,985,840,930,863
4271,1152,325,1162,310,1139,311,1131,297,1089,295,1166,367,1039,392,1191,459,961,489,1166,515,1055,538,1132,609,1099,609,1079,751,1217,711,968,813,1204,902,988,838,1232,931
4272,978,349,991,336,965,336,1005,326,945,331,1038,384,915,394,1096,443,862,461,1050,503,908,522,1025,569,954,572,1025,700,964,706,1030,834,968,840,1036,853,960,865
4273,1003,339,1014,323,990,323,1031,319,971,320,1063,388,938,389,1115,448,882,457,1072,507,928,520,1037,565,969,565,1030,700,973,707,1029,833,971,841,1032,856,959,863
4274,989,410,1002,392,976,394,1025,390,961,397,1073,468,925,468,1129,543,869,550,1082,604,915,604,1041,665,962,653,1044,800,964,751,1027,836,966,921,1037,849,971,961
4275,934,401,943,383,917,393,959,373,897,394,1019,427,888,469,1100,474,851,558,1073,552,921,609,1050,626,977,632,1050,774,976,752,1003,839,961,924,1021,851,966,955
4276,956,364,968,355,944,356,984,337,928,343,1015,386,895,392,1079,444,843,464,1031,501,887,522,1004,575,933,583,1008,700,942,706,1023,829,941,832,1025,855,940,857
4277,982,400,995,384,970,387,1013,376,950,377,1055,442,914,451,1118,514,863,527,1077,577,914,593,1041,626,960,625,1032,760,959,748,1021,832,960,912,1027,847,961,945
4278,969,391,980,377,953,378,999,364,935,368,1045,417,910,430,1115,481,853,522,1075,550,916,582,1035,609,968,614,1036,756,968,746,1016,825,963,917,1024,848,962,951
4279,970,360,980,349,957,349,994,331,934,328,1023,383,904,392,1083,442,849,464,1037,502,902,531,1008,570,945,573,1009,699,945,708,1011,828,942,833,1024,851,943,856
4280,1001,346,1014,334,990,333,1028,322,970,322,1057,389,935,390,1110,455,878,466,1069,512,924,524,1039,579,968,580,1028,710,967,712,1018,832,955,823,1022,855,949,853
4281,964,448,978,433,949,435,996,413,927,416,1042,458,893,477,1118,517,837,540,1070,595,920,588,1027,653,955,652,1031,795,965,762,1019,823,966,917,1024,846,966,948
4282,1032,350,1048,338,1022,335,1066,328,1005,317,1087,393,962,378,1127,454,887,430,1080,508,940,486,1045,579,970,575,1035,709,974,709,1021,827,968,822,1025,857,965,850
4283,1004,350,1019,337,994,337,1033,327,974,324,1066,387,941,387,1118,451,878,451,1072,508,941,497,1037,579,972,580,1025,707,970,708,1015,833,960,830,1021,855,958,855
4284,974,403,987,388,958,390,1010,375,939,388,1062,450,916,465,1126,525,856,545,1083,596,930,585,1036,653,964,650,1040,788,967,762,1015,825,971,919,1022,848,972,951
4285,1075,381,1090,368,1064,367,1105,364,1039,345,1120,427,986,403,1145,499,895,445,1084,551,950,515,1052,612,987,603,1078,753,985,742,1060,846,972,912,1075,870,973,939
4286,984,343,996,329,971,330,1012,322,953,324,1050,385,922,389,1104,448,858,450,1056,507,922,496,1026,576,960,577,1032,707,964,710,1036,834,966,835,1043,856,966,860
4287,964,387,976,372,948,375,996,361,928,369,1046,433,901,444,1111,497,848,523,1071,572,925,567,1026,632,962,634,1035,781,943,748,1020,836,933,916,1026,858,931,950
4288,972,321,982,302,963,309,1019,286,955,308,1077,351,972,370,1167,416,972,444,1121,489,998,502,1087,550,1027,556,1090,699,1047,700,1113,845,1045,847,1108,867,1027,864
4289,1014,298,1024,285,1005,288,1064,274,1064,274,1114,349,1005,359,1192,422,986,431,1135,494,1005,490,1096,546,1027,550,1104,705,1038,703,1114,852,1045,849,1105,869,1020,865
4290,811,422,821,405,804,409,867,398,824,397,911,477,814,478,977,562,794,562,921,636,805,605,884,688,810,683,971,829,705,740,1093,829,738,907,1089,861,718,932
4291,897,354,906,336,890,342,943,319,903,329,1001,378,904,414,1100,435,904,498,1060,515,923,561,1022,589,942,597,1052,746,872,717,1091,852,832,874,1091,872,809,876
4292,981,337,989,318,970,328,1019,294,976,306,1067,350,967,366,1162,413,961,439,1113,484,982,503,1082,547,1023,555,1099,698,1046,699,1116,850,1054,839,1103,870,1034,854
4293,818,400,826,384,808,387,867,365,825,374,921,433,819,456,1006,512,809,541,946,594,837,595,920,653,842,651,993,788,743,735,1104,840,770,901,1094,859,749,922
4294,930,359,935,346,916,351,965,317,928,329,1028,379,910,392,1114,449,893,472,1057,521,902,523,1006,588,943,590,1048,731,883,723,1096,838,817,875,1093,866,790,877
4295,987,330,995,317,977,320,1027,294,990,305,1078,350,972,366,1168,412,959,441,1117,484,982,499,1089,549,1030,551,1094,697,1037,698,1109,845,1037,841,1101,863,1016,856
4296,993,315,1003,299,983,304,1040,285,1000,296,1091,357,974,367,1168,432,956,440,1105,502,963,497,1060,559,991,562,1071,710,940,689,1099,848,989,830,1085,871,974,852
4297,729,435,733,419,719,425,772,389,742,401,848,437,752,461,954,493,786,540,755,620,803,565,889,636,821,638,969,793,735,737,1082,834,771,904,1072,860,750,925
4298,998,319,1010,306,990,309,1049,286,1010,293,1103,358,981,350,1182,430,953,409,1119,492,1001,460,1075,551,1015,554,1089,704,1020,704,1099,849,1043,839,1091,871,1024,857
4299,1005,312,1013,298,994,301,1049,283,1017,285,1104,347,990,359,1183,422,971,428,1127,494,1009,467,1082,546,1027,551,1091,702,1016,702,1099,843,1046,837,1090,868,1029,859
4300,747,409,753,395,739,398,798,375,765,379,861,443,770,466,953,516,793,555,916,605,797,606,873,654,810,655,966,802,717,747,1080,832,773,904,1076,856,749,927
4301,946,326,955,313,936,313,999,291,960,293,1054,375,926,360,1130,463,890,405,1061,524,932,474,1018,590,944,583,1034,729,892,714,1079,862,856,875,1074,886,829,889
4302,955,311,964,295,947,299,1004,279,971,286,1061,347,952,362,1143,419,944,432,1096,492,985,473,1060,551,1000,556,1055,699,1030,708,1090,847,1047,847,1075,870,1026,861
4303,766,396,775,381,759,384,821,361,789,369,873,429,785,455,961,504,786,545,920,591,798,577,886,653,810,654,966,791,709,735,1080,844,733,901,1072,863,716,920
4304,930,333,927,319,925,323,953,297,953,297,991,343,1034,353,1022,401,1078,436,1025,476,1063,474,1035,540,1064,540,997,684,1050,697,1031,835,1035,827,1013,855,1010,837
4305,942,314,942,299,940,302,975,282,968,286,1002,339,1046,348,1025,410,1075,430,1016,486,1032,477,1021,544,1043,540,1032,703,1038,700,1052,845,1030,827,1028,858,1007,841
4306,810,408,808,393,807,395,830,383,846,380,834,445,881,445,821,524,917,533,808,581,860,581,820,622,838,623,887,768,721,673,1027,828,708,808,1019,848,684,819
4307,843,382,842,368,838,373,865,355,869,355,878,396,913,405,887,437,953,519,885,507,921,549,870,592,884,594,926,742,782,693,1039,837,724,805,1027,854,701,800
4308,963,350,955,336,953,341,975,309,975,308,1018,348,1050,351,1039,407,1090,437,1046,477,1077,474,1058,546,1079,539,1042,690,1082,690,1058,843,1084,825,1031,861,1063,842
4309,822,393,821,381,816,382,841,362,848,361,854,432,905,427,852,498,931,512,839,554,885,555,844,600,859,594,919,742,753,679,1041,832,744,809,1022,856,721,819
4310,826,381,816,366,840,341,836,347,818,368,868,398,908,396,878,455,934,485,873,521,904,527,879,590,865,586,926,728,795,699,1038,821,748,794,1019,854,719,813
4311,970,339,966,325,959,333,988,301,989,301,1027,343,1055,351,1055,403,1072,422,1052,478,1057,472,1056,554,1064,549,1048,689,1064,698,1063,837,1059,822,1032,855,1028,834
4312,940,327,939,309,936,317,973,289,965,294,999,348,1027,349,1019,420,1052,443,999,489,1018,472,996,550,1009,552,1008,702,946,679,1045,843,1015,801,1019,858,1003,830
4313,706,442,699,428,699,433,714,405,719,403,740,435,789,428,764,485,862,504,782,557,828,558,799,596,801,606,869,752,710,672,1010,818,735,808,1000,844,716,818
4314,898,331,893,316,890,319,913,295,915,295,958,345,994,339,998,421,1029,408,986,487,995,480,985,551,1004,549,998,692,955,676,1041,841,1019,807,1016,855,1010,834
4315,937,326,929,311,932,309,954,292,953,291,985,353,1024,351,1019,413,1064,425,1008,481,1043,465,1021,553,1015,556,1030,701,1022,696,1047,840,1049,830,1022,860,1026,841
4316,755,405,754,393,752,396,775,377,779,377,777,432,835,438,785,499,886,515,788,570,838,558,799,615,826,612,876,757,709,675,1016,820,735,808,1006,845,716,816
4317,763,367,757,355,753,356,776,333,777,333,819,386,847,377,879,478,899,428,879,526,872,507,874,576,871,570,863,714,806,690,961,846,753,806,934,860,730,801
4318,911,324,910,311,907,316,933,296,933,294,967,345,1008,346,990,411,1048,425,997,483,1016,480,1007,532,1030,532,969,683,1032,691,1007,833,1042,831,986,852,1014,836
4319,792,387,790,376,787,377,813,359,818,357,826,413,875,416,832,484,921,505,821,550,862,544,824,601,848,601,888,744,744,675,1007,826,733,804,993,851,709,813
4320,972,274,963,267,963,268,941,294,944,292,917,346,960,344,879,429,935,410,913,498,950,483,894,535,943,541,904,682,966,683,900,823,920,831,938,839,951,855
4321,980,270,970,264,970,263,951,291,953,288,927,347,970,342,894,434,951,413,935,487,970,483,920,534,963,534,931,689,947,693,907,821,918,836,937,841,944,856
4322,1071,312,1060,309,1062,307,1047,341,1050,337,1024,393,1078,382,989,473,1084,466,1038,533,1090,525,1038,564,1056,571,1126,670,1008,712,1122,807,923,828,1149,825,948,852
4323,1007,305,997,301,999,299,978,327,981,325,958,389,1006,370,935,475,1014,442,986,524,1034,507,979,562,1019,570,1058,689,999,719,1105,808,919,835,1132,809,940,853
4324,941,277,930,270,932,268,905,289,908,288,875,343,918,344,835,435,894,406,871,500,906,481,848,531,895,531,865,684,919,684,862,821,898,834,890,837,924,854
4325,1011,308,1006,302,1003,303,980,326,981,326,955,391,1010,386,935,477,1014,466,996,534,1034,521,997,570,1024,569,1076,697,980,714,1132,806,901,835,1159,799,924,855
4326,1026,319,1016,314,1019,312,992,337,995,334,956,402,1012,399,935,479,1011,478,971,528,1029,527,989,573,1021,571,1078,699,999,731,1141,806,902,837,1172,808,923,853
4327,946,267,936,262,938,259,913,285,915,282,884,343,928,343,857,428,912,417,890,490,934,484,872,542,911,545,872,694,901,701,867,822,894,841,899,841,922,855
4328,1010,298,1000,293,1003,289,978,316,981,313,946,378,1008,376,926,457,1004,452,969,510,1028,517,978,552,1011,553,1075,674,966,705,1130,790,897,833,1158,784,919,856
4329,1078,326,1068,324,1071,322,1048,347,1052,344,1013,404,1084,404,989,476,1071,483,1026,528,1088,546,1037,581,1052,586,1127,683,1013,730,1162,805,907,825,1187,821,925,852
4330,959,268,949,262,951,260,926,285,928,281,891,341,943,341,855,425,930,423,885,492,941,487,875,534,917,544,887,695,897,701,885,822,894,839,922,837,922,857
4331,984,278,971,273,975,270,946,293,952,289,913,357,971,354,890,447,964,426,926,492,984,496,928,538,965,538,1017,662,923,696,1002,798,893,835,1025,815,926,855
4332,1106,312,1096,311,1098,309,1080,336,1082,333,1047,403,1117,384,1019,475,1118,463,1064,526,1122,528,1062,560,1079,571,1145,673,1023,695,1163,801,930,810,1191,820,935,847
4333,957,271,944,266,947,263,920,287,924,283,895,346,936,348,864,430,918,424,903,494,940,489,885,535,923,540,897,690,914,694,872,816,892,838,902,838,920,857
4334,993,283,984,279,987,276,959,299,965,294,923,364,983,359,897,446,976,437,935,493,998,502,943,541,965,545,1026,654,927,699,1042,788,893,834,1068,802,923,854
4335,1108,323,1099,321,1101,317,1084,341,1086,337,1050,402,1109,392,1014,474,1113,471,1050,524,1116,536,1043,566,1073,576,1139,671,1018,711,1151,802,919,812,1178,820,933,845
4336,1011,177,1015,171,992,172,977,208,960,209,1054,289,937,281,1074,374,852,363,1042,438,927,430,1033,521,964,519,1008,671,972,679,989,830,928,840,1018,854,946,867
4337,996,176,1001,171,977,171,965,206,945,210,1040,289,919,279,1066,375,836,369,1036,443,915,437,1030,522,955,522,1056,674,951,686,1004,815,929,843,1032,853,950,870
4338,1090,199,1092,192,1070,195,1054,233,1036,236,1141,310,1029,308,1162,408,948,403,1119,475,1028,471,1138,553,1055,556,1192,688,1006,711,1218,871,935,835,1251,900,951,867
4339,1036,221,1041,215,1017,213,998,245,982,247,1074,332,967,314,1090,423,885,398,1040,482,961,468,1082,563,1003,564,1125,700,997,723,1209,868,935,842,1232,868,945,865
4340,990,187,996,181,973,179,961,208,938,213,1023,292,909,288,1039,377,826,363,1011,447,897,427,1000,519,935,521,986,668,933,672,976,821,923,839,1001,842,936,861
4341,1048,223,1049,214,1026,218,1018,254,1000,259,1111,329,999,324,1142,426,924,426,1097,492,1014,489,1128,555,1050,563,1182,704,1006,721,1243,878,930,836,1284,900,940,861
4342,983,212,988,205,963,205,945,234,929,238,1029,313,913,315,1063,408,839,412,1014,473,929,468,1054,548,972,555,1119,681,963,719,1192,854,923,842,1231,855,935,860
4343,948,181,953,174,928,174,916,207,895,209,992,288,874,287,1022,374,804,373,978,445,881,436,992,517,920,519,973,668,917,680,972,824,917,839,999,842,936,862
4344,1044,227,1045,219,1024,222,1006,259,992,261,1096,331,988,330,1139,432,916,435,1123,493,1004,492,1126,560,1044,571,1196,704,998,727,1260,878,926,839,1290,900,935,860
4345,1038,225,1042,217,1020,217,997,251,983,254,1081,326,972,326,1122,417,898,431,1094,492,987,492,1106,570,1019,577,1159,714,991,727,1253,875,930,833,1286,897,941,863
4346,960,183,964,175,941,173,923,201,902,206,993,288,876,287,1023,373,809,373,985,441,883,438,985,520,916,521,977,667,915,680,980,828,920,835,1006,844,936,861
4347,999,195,1002,186,981,185,961,219,945,220,1036,301,925,298,1072,397,850,393,1046,468,937,461,1054,538,972,550,1116,668,942,694,1188,838,925,835,1221,842,938,864
4348,1132,210,1137,205,1113,205,1093,242,1079,242,1176,320,1070,316,1202,416,996,416,1170,485,1078,491,1185,552,1101,555,1239,697,1029,724,1269,878,933,821,1302,909,941,861
4349,975,184,981,175,958,175,937,204,923,207,1015,285,899,285,1044,371,827,377,1017,435,906,441,1004,524,938,528,988,667,936,677,975,824,920,841,1003,845,934,857
4350,1019,198,1021,190,1001,191,979,224,965,225,1062,308,951,309,1091,403,874,403,1073,463,963,467,1079,538,994,548,1144,671,959,696,1224,831,922,844,1256,840,940,862
4351,1118,214,1122,207,1099,207,1072,241,1059,242,1162,324,1052,321,1192,424,974,422,1152,500,1057,492,1168,553,1080,560,1224,695,1026,724,1264,872,928,827,1300,905,944,862
4352,1001,283,1015,278,989,278,1037,309,974,313,1073,384,940,383,1129,453,890,450,1079,512,943,501,1040,579,964,571,1030,715,957,711,1022,846,948,846,1029,870,936,866
4353,984,283,1000,277,974,277,1020,309,956,306,1054,382,920,379,1112,453,869,451,1062,513,923,500,1026,584,948,582,1021,712,954,715,1021,848,957,847,1027,870,947,869
4354,995,303,1009,301,980,302,1032,332,968,339,1073,407,924,407,1132,486,865,482,1078,547,929,536,1044,607,960,610,1034,736,960,748,1045,900,960,846,1045,940,947,869
4355,1012,311,1025,305,1001,305,1047,335,983,338,1077,412,939,400,1129,493,877,470,1075,545,927,521,1035,607,955,607,1035,741,958,754,1055,893,966,850,1055,900,949,867
4356,1012,293,1025,286,1001,286,1047,311,986,310,1083,387,951,379,1133,454,897,447,1086,513,946,492,1050,584,974,581,1044,708,969,708,1045,837,965,839,1049,857,953,862
4357,981,318,995,314,969,315,1015,343,953,349,1053,415,918,413,1112,492,863,489,1067,554,915,540,1026,613,945,615,1026,747,958,748,1046,902,968,846,1044,930,954,864
4358,965,327,978,321,954,323,1000,348,938,349,1043,419,905,422,1103,492,854,500,1059,555,908,543,1017,616,935,622,1021,747,944,757,1043,903,965,844,1047,918,954,862
4359,968,289,980,282,957,285,1001,311,943,313,1036,383,910,384,1100,450,862,455,1052,512,919,508,1019,581,944,581,1022,703,959,712,1032,840,963,844,1039,861,952,863
