,Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y
440,980,343,993,330,967,330,1012,317,951,319,1052,386,921,385,1114,452,876,452,1058,510,908,510,1022,575,950,576,1019,707,961,713,1023,840,966,840,1024,867,960,864
441,1011,395,1023,379,996,381,1045,374,978,374,1082,456,934,454,1137,533,874,532,1087,594,919,602,1049,641,963,644,1046,745,960,769,1055,926,967,840,1057,962,956,863
442,962,355,974,342,949,344,997,333,934,342,1033,405,903,411,1098,473,858,485,1045,538,893,539,1010,590,931,595,1012,702,946,739,1027,862,969,841,1030,894,965,865
443,970,337,981,322,956,324,999,314,934,316,1035,383,907,386,1098,443,856,460,1051,507,901,519,1020,578,948,581,1022,704,961,712,1032,840,967,840,1034,867,960,865
444,1011,393,1026,379,995,379,1046,379,974,372,1082,456,935,455,1141,530,872,540,1088,593,919,612,1050,640,964,642,1043,743,965,766,1055,925,971,840,1057,962,961,854
445,957,347,972,330,944,330,988,326,926,327,1028,396,891,406,1095,465,845,481,1045,524,890,538,1012,586,933,597,1028,708,952,725,1044,869,969,840,1048,899,948,863
446,943,338,955,322,928,326,971,314,908,318,1008,375,883,394,1084,432,844,469,1038,499,887,521,1014,577,941,583,1015,705,955,712,1028,840,968,842,1031,867,957,869
447,1003,406,1016,390,987,390,1036,389,966,384,1071,469,927,471,1138,542,869,551,1085,603,915,620,1048,652,964,663,1062,749,960,807,1056,918,966,841,1055,951,951,860
448,940,320,947,306,931,308,983,280,983,278,1047,346,942,353,1120,419,927,428,1068,484,965,494,1033,543,969,541,1038,704,979,704,1051,865,996,843,1031,887,982,861
449,941,315,947,302,931,304,984,279,987,276,1044,345,938,355,1113,421,928,430,1057,490,959,504,1029,556,961,558,1032,706,980,706,1052,868,1006,847,1025,891,986,873
450,802,404,813,390,794,391,858,377,793,391,908,456,802,454,979,548,774,546,909,615,786,615,859,671,807,669,738,752,882,814,764,927,993,841,741,952,974,869
451,882,321,890,305,874,308,928,283,930,283,979,358,882,370,1058,433,873,449,999,505,895,516,957,560,895,560,892,701,960,721,927,872,1009,849,909,902,980,875
452,921,301,930,288,913,291,967,273,969,272,1016,341,917,352,1095,416,911,431,1042,489,928,502,1016,555,947,567,1033,709,992,709,1058,864,1006,851,1038,889,976,873
453,814,386,825,368,807,370,870,355,844,370,917,442,814,442,995,534,797,537,920,599,816,579,874,652,820,651,761,740,897,799,778,924,1001,848,742,947,988,862
454,870,333,878,318,860,323,918,303,916,301,968,380,870,383,1039,457,859,471,977,530,873,520,932,579,872,580,870,727,931,739,829,901,1011,854,795,912,981,869
455,924,319,931,305,914,307,966,279,966,279,1030,344,936,355,1111,419,937,429,1062,485,949,508,1032,558,966,561,1043,708,999,708,1049,863,1007,850,1031,887,990,874
456,948,315,957,299,938,304,993,279,993,279,1050,345,954,355,1120,421,966,441,1070,493,961,514,1039,554,977,555,1029,705,1016,705,1052,867,1036,843,1025,886,1006,863
457,830,380,839,363,822,367,883,349,822,367,935,432,822,428,1020,520,803,518,949,590,823,580,909,642,849,633,799,740,937,777,793,925,1033,839,763,948,1012,863
458,942,317,951,302,935,305,988,288,990,288,1033,361,951,368,1105,434,941,453,1050,503,951,521,1006,551,951,555,944,697,988,718,1021,840,1040,853,1015,872,1020,863
459,946,304,955,290,938,293,995,277,931,294,1048,347,946,356,1124,418,943,435,1072,491,962,512,1038,546,975,551,1041,704,1015,706,1074,857,1040,844,1065,883,1016,865
460,804,384,814,366,796,371,860,353,796,373,911,436,798,442,1003,512,786,531,943,589,811,584,906,645,847,645,791,741,939,777,798,925,1034,840,774,944,1009,870
461,916,311,928,292,909,298,967,281,967,279,1013,353,921,373,1087,423,909,458,1033,496,923,515,995,544,935,547,941,696,991,715,1011,837,1038,846,1003,869,1026,867
462,925,310,933,292,914,297,972,279,910,300,1019,346,932,364,1109,408,933,446,1067,484,953,502,1037,548,972,559,1030,705,1012,706,1063,863,1038,841,1044,887,1018,866
463,815,397,826,380,806,386,871,373,803,387,919,452,809,452,1004,537,792,542,942,607,805,594,904,653,838,653,782,741,908,810,812,919,1019,834,787,940,1001,864
464,895,333,890,317,887,323,911,294,911,293,944,343,984,336,942,414,1026,427,952,473,997,491,970,540,1010,540,959,687,1001,687,972,838,1010,825,957,859,994,837
465,891,334,883,320,883,321,901,295,901,295,934,341,980,334,930,419,1027,425,946,481,997,494,964,528,999,538,956,688,967,687,976,836,999,823,950,860,981,842
466,760,402,759,389,757,392,781,376,786,375,793,439,841,439,781,526,871,517,770,582,822,575,766,620,816,619,652,677,863,743,658,813,978,815,630,829,972,840
467,833,350,830,337,829,340,853,318,856,318,869,373,925,377,868,453,961,458,862,510,937,498,869,566,912,561,783,679,930,700,728,806,992,825,697,813,968,843
468,894,320,889,311,889,312,915,294,918,295,937,345,994,354,946,416,1033,431,949,485,993,480,951,518,998,525,955,687,996,690,976,822,999,819,951,846,975,839
469,787,379,785,362,784,368,807,350,811,349,826,411,866,410,814,498,906,493,797,554,842,557,803,602,849,599,698,677,886,723,669,817,985,820,637,830,971,838
470,788,372,790,356,787,359,809,341,814,341,818,400,870,400,811,472,910,484,812,530,871,531,815,583,864,583,722,682,891,719,671,819,986,820,637,827,968,841
471,885,341,877,329,875,330,895,298,895,298,926,340,972,337,932,411,1031,426,945,480,997,497,962,528,1008,531,971,692,998,691,968,840,1001,833,940,854,970,845
472,909,330,904,317,902,323,923,294,924,294,953,341,1015,348,950,415,1062,428,962,482,1022,491,985,531,1030,533,976,697,1025,688,972,838,1032,833,945,857,1012,845
473,764,391,764,377,761,378,785,365,790,364,795,424,844,424,807,506,883,505,801,565,830,567,800,617,847,607,696,682,901,733,680,817,1013,821,654,833,995,842
474,917,341,913,328,913,331,936,311,937,310,950,364,1009,374,940,441,1042,462,937,504,990,514,931,559,992,559,839,662,969,695,855,806,1022,825,829,824,998,847
475,920,321,918,307,917,311,943,290,944,290,968,344,1016,346,979,410,1056,436,979,479,1022,492,986,531,1033,530,987,694,1024,689,991,842,1032,829,967,860,995,846
476,745,393,743,379,739,382,768,370,774,367,782,425,824,424,794,506,866,508,788,566,828,573,798,608,845,608,693,680,900,731,685,816,1012,819,667,832,990,843
477,891,336,890,322,887,325,914,307,917,307,931,358,980,369,926,428,1010,460,921,492,966,512,911,552,963,556,831,666,967,689,841,810,1022,827,812,834,996,851
478,919,324,916,315,916,313,942,298,940,298,964,343,1023,361,978,400,1058,448,986,484,1024,486,989,517,1026,524,983,694,1024,686,983,831,1029,821,956,849,1001,841
479,761,400,759,387,758,389,785,379,786,379,792,438,841,439,798,517,879,524,798,576,837,579,805,615,841,620,677,681,877,757,699,817,999,811,664,832,992,839
480,1037,345,1018,336,1037,335,993,342,1031,341,971,404,1036,396,936,473,1074,468,972,522,1047,528,980,568,1030,570,975,701,1024,704,978,825,1018,827,994,844,1031,851
481,1034,342,1021,332,1036,334,992,338,1028,338,972,400,1033,399,936,472,1072,469,970,523,1049,523,979,576,1029,576,975,700,1023,704,977,823,1019,826,994,841,1033,852
482,1044,354,1029,345,1050,349,997,356,1042,356,980,415,1043,408,951,485,1090,466,983,531,1065,530,1002,573,1047,570,989,699,1113,678,979,821,1145,784,993,836,1163,795
483,1185,493,1174,476,1192,477,1150,490,1192,490,1124,543,1190,537,1071,596,1224,596,1104,654,1180,652,1111,691,1156,691,1095,803,1231,692,1012,790,1196,796,994,810,1206,813
484,1042,350,1030,338,1048,339,1000,345,1042,345,977,407,1051,406,941,488,1091,468,977,529,1061,529,989,571,1038,571,976,702,1026,704,970,824,1000,826,981,845,1010,846
485,1124,404,1112,392,1125,392,1078,400,1118,399,1059,462,1120,454,1025,524,1155,517,1062,571,1131,576,1077,617,1110,616,1144,684,1094,747,1158,787,1011,811,1169,804,1012,834
486,1146,404,1140,392,1153,396,1105,404,1145,404,1074,460,1148,462,1026,506,1173,532,1058,564,1131,579,1068,604,1107,611,1135,702,1121,740,1161,788,1054,795,1173,803,1051,822
487,1044,350,1027,338,1048,338,994,350,1042,347,974,414,1042,408,933,479,1088,470,974,529,1058,534,982,570,1032,571,986,695,1061,693,972,823,1035,815,988,838,1050,844
488,1195,487,1190,476,1208,478,1164,487,1206,494,1138,539,1203,547,1082,587,1227,612,1101,648,1183,660,1117,692,1158,695,1097,800,1236,692,1018,790,1207,800,1001,811,1214,818
489,1054,346,1036,338,1052,337,1004,340,1045,341,972,396,1045,397,933,469,1075,469,971,528,1042,530,975,570,1022,573,973,701,1025,699,968,825,998,825,981,844,1010,849
490,1118,416,1107,402,1123,403,1076,413,1116,412,1057,472,1120,471,1013,532,1154,534,1047,584,1125,593,1066,614,1107,614,1136,684,1102,755,1144,789,1017,803,1154,808,1015,831
491,1138,401,1128,388,1143,390,1091,397,1136,397,1065,454,1133,453,1014,503,1161,522,1048,563,1127,576,1060,600,1102,607,1126,709,1098,738,1150,790,1030,803,1156,807,1026,832
492,1056,350,1046,342,1062,343,1009,353,1056,349,992,414,1059,408,953,474,1088,475,984,527,1059,527,992,566,1039,567,987,698,1095,678,977,819,1053,793,985,838,1057,815
493,1178,486,1165,473,1183,474,1135,481,1179,481,1106,535,1172,535,1054,587,1201,595,1087,647,1163,657,1092,683,1135,689,1096,800,1214,697,1014,791,1176,800,998,809,1188,814
494,1055,347,1041,336,1055,338,1006,346,1046,344,982,402,1045,399,940,472,1079,469,973,525,1054,529,982,563,1028,569,979,695,1019,702,970,823,995,826,983,844,1010,844
495,1140,462,1134,448,1151,453,1105,461,1143,460,1077,516,1148,516,1030,569,1175,578,1064,626,1141,631,1070,655,1112,657,1158,688,1113,791,1138,783,1037,796,1147,810,1026,821
496,1025,393,1027,382,1012,383,1005,392,981,395,1040,461,955,461,1077,527,897,526,1050,578,949,582,1031,639,978,641,1018,763,965,765,1015,880,969,891,1029,904,982,912
497,1029,391,1029,381,1016,382,1012,396,983,392,1045,461,957,464,1082,530,901,525,1059,576,953,584,1036,641,983,642,1020,767,969,766,1015,878,969,891,1027,904,976,916
498,1083,401,1085,391,1070,393,1063,405,1037,404,1099,476,1019,474,1128,543,961,539,1108,594,1010,597,1095,638,1047,638,1056,760,1093,759,1014,882,1144,887,1025,902,1174,901
499,1209,524,1210,512,1196,514,1182,526,1158,525,1209,599,1122,597,1216,668,1042,660,1187,715,1083,721,1160,760,1115,760,1137,896,1226,797,1053,860,1183,927,1044,888,1189,950
500,1060,386,1063,378,1047,381,1046,397,1018,394,1076,465,994,461,1097,533,932,523,1083,576,980,583,1057,644,1005,641,1033,766,987,759,1015,882,971,891,1027,905,980,914
501,1170,467,1173,453,1156,455,1156,470,1122,468,1186,544,1097,544,1208,610,1024,605,1178,662,1071,666,1156,713,1106,715,1252,782,1090,858,1239,919,988,871,1257,942,990,902
502,1084,419,1085,409,1071,410,1067,419,1039,422,1097,487,1016,498,1133,548,947,568,1112,608,1001,629,1097,655,1041,662,1146,775,1051,807,1208,899,968,889,1235,909,969,909
503,1070,389,1070,377,1056,380,1053,394,1023,396,1085,469,1003,468,1106,537,938,530,1090,583,985,591,1064,634,1017,635,1044,763,1063,748,1021,864,1024,876,1024,892,1029,906
504,1201,535,1203,523,1188,527,1175,528,1152,537,1207,606,1117,610,1220,662,1045,688,1190,726,1093,741,1173,768,1127,771,1155,905,1239,799,1058,866,1200,930,1045,887,1203,959
505,1047,394,1051,384,1032,384,1035,395,1002,392,1063,460,979,460,1087,525,913,527,1070,563,962,582,1043,641,989,642,1025,763,973,762,1014,880,969,888,1031,900,976,911
506,1163,485,1163,475,1147,476,1140,488,1112,488,1174,561,1089,561,1191,627,1017,634,1164,676,1068,692,1150,729,1101,732,1246,785,1105,881,1223,913,999,867,1238,941,989,889
507,1090,415,1090,404,1077,405,1069,416,1043,415,1100,482,1020,492,1129,542,953,561,1117,596,1005,620,1099,652,1041,659,1141,772,1041,794,1190,895,966,883,1219,910,971,907
508,1085,390,1085,382,1072,382,1073,406,1039,399,1104,467,1019,468,1128,530,951,536,1108,580,1001,592,1088,635,1035,635,1058,761,1088,753,1022,880,1106,895,1034,903,1124,919
509,1180,508,1180,498,1167,499,1157,511,1131,511,1189,584,1103,583,1195,649,1025,652,1174,693,1072,711,1146,746,1104,748,1150,883,1215,794,1055,862,1173,922,1051,886,1184,952
510,1062,389,1065,379,1050,380,1044,389,1019,392,1078,464,993,462,1102,527,927,526,1085,569,977,586,1059,641,1006,641,1059,761,999,764,1025,882,986,886,1035,902,994,908
511,1206,521,1206,511,1192,513,1180,526,1156,524,1210,592,1133,595,1218,661,1054,664,1188,717,1096,724,1176,760,1129,770,1271,794,1133,915,1222,919,1027,867,1234,940,1014,888
512,953,326,963,314,939,316,976,327,920,335,1005,401,894,404,1070,468,832,470,1018,527,880,526,983,582,914,582,986,716,910,719,986,845,919,847,988,870,920,872
513,954,324,965,314,939,315,980,325,921,332,1013,402,898,404,1074,468,838,469,1023,531,883,525,987,587,918,587,988,720,914,721,987,845,919,845,987,870,916,873
514,977,327,989,317,964,317,1004,330,947,337,1036,405,918,406,1098,475,852,472,1043,540,898,530,1006,588,937,585,1000,720,924,710,987,844,924,852,985,869,918,882
515,939,472,952,462,923,462,969,479,901,480,1002,561,874,561,1074,631,796,623,1018,697,857,687,973,735,898,725,989,893,916,791,1001,848,908,922,1003,871,907,948
516,979,319,990,309,966,309,1005,324,947,328,1035,401,920,407,1094,476,851,468,1045,535,897,532,1006,598,936,594,1000,724,936,724,990,842,934,840,988,865,934,863
517,956,353,971,342,943,342,988,356,925,359,1021,440,899,442,1088,513,831,512,1031,576,882,571,992,634,915,635,995,756,923,772,998,910,940,844,998,941,932,866
518,936,382,949,370,922,372,966,393,900,393,996,465,878,484,1083,524,818,549,1033,606,875,619,995,644,924,654,993,759,924,816,988,923,908,826,996,955,920,862
519,960,320,973,310,949,312,989,326,930,332,1023,402,904,411,1086,468,843,474,1036,527,893,529,1000,592,929,591,999,718,920,719,993,841,904,844,992,866,901,869
520,918,477,934,467,902,467,952,479,883,479,987,558,859,564,1068,622,793,636,1017,692,856,698,977,729,902,722,998,896,911,790,992,831,906,928,994,859,905,960
521,964,326,977,313,951,315,993,323,932,328,1027,399,909,408,1087,465,847,472,1040,528,899,528,1002,590,936,590,1001,721,938,721,993,844,938,836,996,866,938,859
522,955,365,968,354,942,354,984,370,922,370,1016,450,895,454,1087,519,829,520,1030,582,883,582,994,641,921,643,1000,750,925,782,1000,907,937,841,1000,938,939,853
523,943,378,956,367,928,370,974,387,909,388,1007,466,883,479,1084,521,823,542,1035,590,880,605,999,638,926,647,997,755,936,798,991,914,919,834,995,946,922,859
524,961,321,973,311,948,311,990,325,931,332,1026,401,907,410,1091,469,845,478,1040,529,898,534,1006,597,935,595,1003,723,933,719,991,844,937,828,1002,869,931,861
525,942,477,956,464,928,467,976,480,909,481,1007,562,877,562,1081,625,810,630,1022,693,869,691,986,730,912,723,1001,904,925,791,1003,857,922,914,1006,880,921,939
526,971,320,984,308,958,310,999,322,940,328,1034,402,914,407,1093,469,855,473,1047,529,905,528,1013,596,940,596,1007,722,944,722,997,844,953,844,999,868,950,869
527,973,419,986,408,959,408,1002,425,939,427,1036,504,910,512,1105,573,844,579,1051,642,896,642,1015,683,939,689,1016,772,956,858,1009,907,944,832,1007,943,947,858
528,953,349,964,337,946,340,994,346,953,351,1010,414,934,419,1060,484,913,490,1017,543,940,549,992,595,943,593,1006,726,956,727,1010,860,966,848,999,883,955,874
529,950,347,963,335,946,337,993,345,955,350,1013,416,936,420,1063,486,914,489,1019,546,933,541,993,595,944,595,1007,726,957,727,1012,858,966,848,1001,883,951,875
530,942,350,956,338,939,338,989,348,956,348,1008,422,929,417,1060,493,904,490,1009,555,929,547,983,604,929,595,1001,732,867,712,1011,858,879,842,999,884,866,870
531,746,496,759,486,742,486,797,494,758,494,827,572,741,569,902,644,746,640,866,704,772,683,840,756,785,748,876,891,693,775,982,845,745,893,993,866,732,921
532,927,346,939,333,923,334,973,343,940,342,995,418,914,419,1055,492,885,484,1006,553,914,537,979,603,926,597,992,737,924,737,1013,860,969,839,1006,886,965,873
533,862,371,876,361,859,361,909,378,873,380,924,447,853,454,977,523,840,520,928,585,858,573,902,634,857,631,842,751,901,772,798,894,977,846,774,918,971,871
534,788,428,803,415,786,416,837,427,797,432,863,499,783,512,939,558,780,575,900,633,807,623,875,676,833,677,778,758,856,825,774,902,936,831,764,933,950,852
535,939,342,949,334,934,332,982,343,944,349,1002,417,923,424,1064,484,900,484,1017,546,924,540,994,601,939,600,1002,733,939,732,1017,861,951,849,1010,880,940,871
536,731,495,745,486,728,486,783,494,751,494,810,568,731,577,892,632,744,648,860,698,771,684,837,757,781,748,875,892,682,769,978,846,725,895,990,866,707,925
537,926,349,938,336,920,339,971,344,936,349,998,418,918,419,1064,484,899,485,1019,547,918,527,996,601,942,599,1005,733,925,729,1019,861,971,838,1013,883,957,869
538,865,382,878,369,859,372,913,379,887,384,930,454,855,460,993,527,836,529,944,590,868,582,917,639,873,638,851,753,892,784,816,895,974,842,798,925,973,868
539,804,420,819,405,803,408,855,417,799,418,881,493,800,503,959,555,796,566,918,619,829,618,891,663,845,668,796,754,864,816,794,900,950,835,783,930,955,859
540,922,346,937,336,920,336,967,348,930,356,989,421,912,424,1051,485,899,495,1007,553,929,551,990,600,934,600,999,729,904,729,1012,860,961,826,1005,885,963,863
541,758,500,773,491,756,491,810,500,774,500,840,581,758,576,924,644,768,652,882,706,807,689,858,759,806,754,873,901,711,777,978,848,766,891,993,869,753,919
542,928,347,939,333,924,337,974,343,940,351,998,416,918,420,1063,485,902,484,1016,548,927,539,996,603,939,603,1016,735,954,737,1017,865,987,852,1010,888,975,879
543,822,436,835,423,819,423,871,434,834,432,892,509,815,512,964,584,808,578,915,649,826,634,894,689,848,692,788,761,862,839,811,899,961,839,800,930,966,864
544,835,393,825,385,838,384,834,391,871,396,812,454,900,466,766,520,940,524,802,579,904,572,828,619,876,619,835,755,888,750,838,871,882,868,820,892,867,883
545,825,392,817,381,829,382,824,389,867,396,809,454,895,464,761,520,936,526,798,578,902,572,823,618,871,618,832,750,885,749,837,871,883,868,820,896,864,888
546,787,403,780,392,791,393,781,403,826,406,764,463,849,470,725,532,896,531,755,588,859,578,780,627,831,630,804,745,781,728,836,871,754,822,825,897,735,831
547,687,535,681,529,691,528,687,539,733,539,678,591,759,590,655,653,815,637,694,708,791,686,723,744,772,735,729,856,683,738,795,850,714,840,808,874,707,857
548,792,395,785,387,798,384,787,395,830,400,773,456,850,461,740,530,903,521,772,588,863,574,795,620,847,618,817,756,857,750,836,877,877,868,820,897,866,887
549,724,449,727,445,744,446,726,461,768,463,709,513,789,516,667,582,847,572,707,635,808,624,735,666,784,667,667,745,789,788,661,847,858,846,646,864,862,878
550,750,452,742,443,753,443,748,456,797,457,736,500,810,516,691,552,861,577,719,610,820,625,742,660,795,664,696,748,782,778,668,850,858,833,649,858,869,860
551,793,397,788,387,798,387,795,397,843,404,780,457,859,465,747,526,910,526,775,584,876,578,804,624,851,623,808,755,827,743,831,874,873,844,818,900,869,871
552,699,542,694,531,702,529,695,538,737,544,685,590,759,590,654,646,817,652,690,703,789,698,719,745,761,742,718,858,678,735,793,850,704,840,804,873,693,853
553,804,395,795,384,807,385,798,393,843,399,783,452,867,455,750,515,920,524,785,579,882,574,813,619,862,617,821,751,860,748,840,879,879,872,818,899,860,892
554,736,471,727,465,741,462,733,472,765,475,717,529,799,532,681,591,849,590,718,645,808,644,741,682,786,689,669,742,777,800,674,850,849,843,656,868,859,872
555,748,450,742,439,751,439,749,449,785,450,739,499,812,515,699,551,862,571,727,614,821,619,749,652,800,658,699,748,793,776,676,852,870,843,659,865,872,872
556,788,399,779,391,789,389,780,401,828,407,763,457,849,467,727,519,901,528,759,583,859,582,789,624,838,624,802,755,792,722,831,875,813,836,823,900,808,862
