,Nose,Left Eye,Right Eye,Left Ear,Right Ear,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,Left Hip,Right Hip,Left Knee,Right Knee,Left Ankle,Right Ankle,Neck,Left Palm,Right Palm,Back,Waist,Left Foot,Right Foot
x,909,903,899,870,871,854,900,859,917,896,968,906,925,991,894,946,840,909,903,978,877,877,937,829
y,285,274,276,296,296,371,364,457,446,481,494,549,558,666,709,794,847,309,486,504,429,491,819,874
x,878,872,869,836,839,813,861,808,862,875,908,825,858,825,848,816,838,878,888,917,837,837,815,836
y,267,255,258,274,274,340,339,438,425,471,483,532,533,697,701,831,845,288,478,494,404,468,858,874
x,950,944,939,913,914,901,940,891,957,893,1018,954,976,1054,940,1088,848,950,893,1030,921,921,1095,830
y,312,302,303,321,321,393,398,465,485,465,522,580,583,668,731,799,839,337,465,530,457,519,825,861
x,1067,1058,1058,1034,1038,1013,1071,1003,1087,1105,1128,1047,1074,1172,1028,1121,890,1067,1126,1137,1042,1042,1111,862
y,403,393,394,414,413,479,479,561,571,597,610,634,647,689,804,806,814,425,604,617,533,587,830,816
x,909,904,900,870,870,843,879,860,867,904,919,859,879,889,859,830,836,909,913,929,861,861,818,831
y,274,263,265,276,278,340,351,436,436,482,496,547,560,689,699,818,841,295,491,508,415,484,844,870
x,899,893,889,858,861,830,871,815,868,919,915,832,866,829,849,823,839,899,940,924,851,851,822,837
y,276,263,265,274,275,338,341,436,426,478,482,540,551,697,701,829,844,295,486,494,408,477,856,872
x,994,988,984,952,956,926,984,1022,994,1048,1047,968,999,1088,962,1101,850,994,1053,1057,955,955,1104,828
y,332,319,321,338,338,413,408,500,490,532,542,585,594,678,740,812,829,356,538,552,470,530,839,847
x,1050,1044,1043,1018,1020,1000,1053,1000,1073,1092,1116,1030,1064,1159,1013,1116,875,1050,1110,1125,1026,1026,1107,847
y,384,374,374,393,393,462,461,544,543,568,581,619,629,686,776,807,817,407,573,589,515,570,831,826
x,900,895,890,861,861,831,878,825,878,869,930,846,877,854,861,826,835,900,878,940,854,854,821,830
y,271,261,261,274,274,343,343,441,430,474,485,538,546,698,701,826,842,292,480,496,409,476,852,870
x,941,945,923,934,882,965,847,987,787,982,859,948,879,918,872,906,868,907,981,882,922,926,933,887
y,206,196,194,198,206,297,288,380,383,436,445,519,519,666,678,823,831,249,447,444,364,455,839,858
x,908,912,891,916,850,945,828,987,769,987,850,954,879,957,873,912,865,884,979,872,916,918,931,886
y,209,197,197,211,212,296,294,376,396,427,451,521,524,677,681,813,835,261,438,451,361,447,836,860
x,1045,1045,1023,1034,982,1091,990,1154,947,1171,1046,1142,1069,1259,1006,1186,884,1023,1175,1066,1076,1118,1216,898
y,350,338,338,350,363,435,443,517,564,570,603,669,664,719,834,879,811,406,581,601,494,620,906,841
x,919,920,899,909,859,968,851,1011,801,1019,884,1004,928,1068,919,1096,864,896,1021,907,957,976,1123,883
y,219,206,209,220,234,309,321,386,426,439,477,539,553,661,701,829,836,279,450,474,379,484,851,858
x,907,913,890,917,853,950,831,988,775,985,850,947,879,922,871,916,863,907,984,865,891,891,915,861
y,204,193,193,208,211,296,291,378,385,422,447,519,520,664,677,814,836,231,431,459,369,444,844,867
x,907,913,890,917,853,950,831,988,775,985,850,947,879,922,871,916,863,907,984,865,891,891,915,861
y,204,193,193,208,211,296,291,378,385,422,447,519,520,664,677,814,836,231,431,459,369,444,844,867
x,1069,1069,1046,1078,1008,1118,1012,1174,966,1192,1064,1163,1087,1276,1022,1194,896,1069,1195,1083,1065,1065,1178,870
y,356,345,346,358,370,445,452,524,567,579,616,649,667,718,840,871,809,384,590,626,519,588,901,803
x,877,879,856,821,823,941,823,993,767,993,852,971,891,1013,887,958,867,877,993,869,882,882,947,862
y,213,205,209,236,236,302,308,387,410,429,455,527,539,668,690,793,834,241,437,464,381,457,818,862
x,893,899,875,908,837,941,826,983,761,978,843,941,870,925,867,921,865,893,977,859,883,883,920,864
y,200,190,191,206,210,289,289,378,385,423,446,518,525,663,677,821,835,227,432,458,366,444,853,867
x,966,966,945,975,904,1021,910,1078,858,1092,947,1072,993,1163,953,1164,873,966,1095,965,965,965,1165,857
y,273,263,266,279,292,364,377,440,481,486,527,578,599,689,761,874,823,302,496,536,443,516,910,836
x,1043,1043,1021,1052,983,1098,983,1143,926,1154,1021,1123,1044,1228,997,1171,879,1043,1156,1040,1040,1040,1159,855
y,309,296,302,315,329,404,411,487,522,541,581,621,634,702,812,871,811,339,551,593,481,554,905,811
x,900,904,881,912,843,945,817,984,759,979,832,945,870,939,867,929,863,900,979,847,881,881,927,862
y,201,188,189,205,211,294,294,376,389,425,451,527,532,665,678,822,834,229,435,463,373,451,854,865
x,909,913,890,919,851,950,824,988,768,986,847,946,871,927,867,927,863,909,986,863,887,887,927,862
y,202,189,189,208,211,296,293,380,386,422,445,526,529,671,681,818,831,230,430,457,372,449,847,860
x,1022,1024,1002,1032,963,1075,956,1124,900,1129,991,1104,1019,1199,972,1169,873,1022,1129,1009,1016,1016,1163,853
y,287,274,279,295,305,385,388,472,495,521,552,606,620,696,783,875,820,317,530,564,462,537,910,828
x,1034,1034,1011,1043,972,1086,972,1132,916,1139,1007,1112,1027,1202,975,1172,871,1034,1140,1025,1029,1029,1166,851
y,283,271,273,286,300,381,382,467,483,516,543,601,611,698,770,874,816,312,526,555,456,531,909,825
x,898,902,879,911,842,945,830,984,767,984,846,948,876,931,871,922,865,898,984,862,888,888,921,864
y,202,190,192,206,211,297,291,380,392,422,448,526,528,664,678,822,833,230,430,459,372,449,853,864
x,988,999,975,1018,959,1054,923,1102,876,1060,913,1024,952,1012,956,1008,955,990,1052,921,989,989,1007,955
y,313,301,303,311,311,389,390,455,457,514,507,572,572,703,703,832,832,353,526,517,450,511,858,858
x,966,978,955,996,936,1032,904,1087,860,1042,897,1009,937,1008,950,1008,953,965,1029,914,967,968,1008,954
y,311,300,301,310,311,386,393,454,465,511,514,575,576,704,705,828,835,358,512,512,439,518,852,861
x,972,983,957,1002,937,1042,904,1110,858,1066,894,1026,943,1022,937,1019,941,973,1046,913,974,978,1018,942
y,417,408,410,427,428,499,506,568,590,618,633,682,692,758,830,902,849,473,612,619,542,626,931,852
x,948,960,935,978,918,1021,889,1086,845,1052,889,1017,935,1016,939,1033,954,954,1036,904,955,955,1036,944
y,344,334,336,352,354,415,432,481,511,536,556,606,618,720,749,874,831,390,540,549,486,549,905,852
x,984,995,972,1014,957,1050,924,1102,883,1061,915,1027,955,1024,958,1027,955,984,1053,921,987,987,1028,955
y,308,298,302,315,317,387,394,453,466,509,509,572,572,702,703,827,828,333,520,518,451,512,852,853
x,984,995,972,1014,957,1050,924,1102,883,1061,915,1027,955,1024,958,1027,955,984,1053,921,987,987,1028,955
y,308,298,302,315,317,387,394,453,466,509,509,572,572,702,703,827,828,333,520,518,451,512,852,853
x,988,1001,975,1020,958,1062,918,1126,864,1073,903,1039,955,1040,948,1024,942,988,1062,911,990,990,1021,941
y,432,424,424,444,445,516,524,596,606,646,655,690,701,779,853,905,865,459,656,665,578,637,930,867
x,956,968,945,987,928,1022,893,1078,845,1038,880,997,923,1010,942,1021,956,956,1030,888,958,958,1023,959
y,320,313,313,332,333,396,405,468,474,513,523,579,588,704,715,830,833,344,522,533,462,522,856,857
x,969,979,957,998,942,1034,906,1088,862,1042,896,1012,940,1012,952,1021,955,969,1033,902,970,970,1023,955
y,308,298,300,318,318,386,393,454,462,505,510,571,574,696,698,827,834,333,516,519,451,512,853,862
x,946,958,933,976,918,1017,883,1081,842,1040,876,1005,926,1008,939,1017,956,946,1031,883,950,950,1018,960
y,344,335,337,357,358,419,435,486,509,532,552,600,611,715,745,886,830,369,542,561,486,546,920,847
x,969,981,953,1001,938,1043,896,1103,850,1059,880,1017,933,1015,939,1005,939,969,1050,886,969,969,1003,939
y,411,403,403,423,424,499,505,581,590,636,644,680,696,762,840,897,876,438,646,655,564,626,924,883
x,950,961,940,981,924,1019,895,1075,853,1029,881,999,928,1004,945,1019,954,950,1020,886,957,957,1022,956
y,310,300,303,316,319,391,398,457,473,513,519,573,573,706,704,828,835,336,524,528,454,514,852,861
x,968,980,957,1000,941,1036,907,1088,862,1045,894,1013,940,1014,953,1022,954,968,1036,900,971,971,1023,954
y,308,298,300,313,314,387,395,458,462,507,508,573,574,702,703,830,834,333,516,517,452,513,855,860
x,965,978,952,998,934,1037,898,1094,848,1048,884,1011,932,1011,940,1014,956,965,1039,891,968,968,1014,959
y,356,346,346,365,365,437,441,512,519,562,569,623,634,732,758,892,831,381,572,579,502,565,924,846
x,983,996,970,1015,953,1054,912,1113,861,1064,897,1022,940,1022,938,1012,948,983,1054,904,983,983,1010,951
y,390,382,385,399,401,480,480,566,563,613,616,665,668,757,803,901,828,417,623,627,542,604,930,832
x,962,972,949,991,935,1028,902,1080,856,1036,885,1005,935,1010,949,1018,955,962,1027,890,965,965,1020,956
y,310,301,302,315,317,390,396,459,466,509,512,575,577,703,706,831,834,335,519,521,454,515,857,860
x,1030,1042,1026,1083,1033,1116,1014,1180,994,1116,994,1098,1030,1112,1060,1121,1065,1063,1095,994,1052,1053,1110,1041
y,275,262,263,271,266,355,358,430,429,493,472,558,557,704,704,842,842,320,490,481,408,493,867,866
x,1023,1038,1019,1075,1016,1092,1000,1142,976,1072,965,1058,996,1056,1036,1114,1063,1046,1053,966,1015,1018,1098,1037
y,279,265,268,281,279,354,364,435,436,495,473,557,557,701,702,832,836,326,492,487,407,504,867,859
x,916,933,914,972,939,972,880,1022,836,931,821,911,860,785,919,850,1032,937,907,815,892,881,838,1027
y,411,401,400,423,414,495,498,583,575,636,613,689,681,755,832,901,817,459,631,623,541,647,931,858
x,994,1007,990,1045,1002,1065,967,1123,950,1059,937,1032,970,982,1014,996,1066,994,1042,934,987,990,974,1043
y,288,278,278,293,291,362,381,436,446,501,492,565,567,693,722,860,841,313,503,501,418,504,881,857
x,1065,1080,1061,1114,1058,1135,1044,1188,1018,1120,1009,1107,1039,1128,1065,1140,1067,1065,1106,1008,1090,1090,1142,1067
y,269,257,257,270,270,349,355,429,429,489,472,565,559,703,702,843,840,294,501,480,422,492,871,867
x,1065,1080,1061,1114,1058,1135,1044,1188,1018,1120,1009,1107,1039,1128,1065,1140,1067,1065,1106,1008,1090,1090,1142,1067
y,269,257,257,270,270,349,355,429,429,489,472,565,559,703,702,843,840,294,501,480,422,492,871,867
x,916,936,916,973,973,969,876,1018,847,929,821,922,858,794,919,857,1031,916,911,816,922,922,870,1053
y,413,403,402,425,426,498,503,592,572,642,626,695,684,759,842,898,821,439,652,637,563,627,926,816
x,1042,1058,1039,1091,1094,1098,1006,1138,975,1062,959,1042,982,1003,1026,1098,1064,1042,1047,956,1052,1052,1117,1071
y,280,276,276,300,300,361,372,438,438,489,474,555,553,697,696,822,825,306,499,481,429,492,848,851
x,1052,1065,1047,1101,1045,1116,1023,1167,997,1093,990,1089,1023,1108,1056,1124,1068,1052,1079,988,1070,1070,1127,1070
y,267,257,257,275,271,344,353,426,428,486,473,559,558,702,694,850,838,291,497,481,419,488,879,867
x,949,968,946,1002,1004,1004,912,1055,892,971,870,952,916,847,958,859,1060,949,954,866,958,958,861,1080
y,345,337,337,360,360,426,439,508,521,558,567,634,631,723,774,897,831,371,568,576,499,566,932,843
x,911,931,911,969,970,964,874,1018,851,936,831,923,874,809,927,851,1039,911,919,827,919,919,859,1062
y,368,359,356,378,378,452,461,543,533,599,583,657,645,734,805,893,824,394,610,593,521,586,924,827
x,1030,1043,1025,1081,1084,1100,1011,1149,995,1079,981,1074,1011,1089,1051,1119,1068,1030,1064,978,1056,1056,1125,1072
y,270,258,261,276,276,350,355,429,428,488,476,560,560,697,698,851,839,295,500,485,422,491,882,868
x,1033,1046,1028,1085,1028,1105,1013,1154,991,1083,981,1079,1014,1102,1054,1119,1069,1033,1069,979,1059,1059,1123,1072
y,270,257,262,275,275,351,358,433,426,487,470,564,564,704,703,851,838,296,498,479,424,494,880,865
x,929,948,928,985,923,981,895,1033,870,949,852,939,890,826,945,862,1051,929,933,848,938,938,869,1073
y,357,345,344,368,358,444,449,538,523,591,570,644,640,733,791,900,824,384,602,579,512,577,934,831
x,938,957,937,994,937,991,905,1040,872,954,855,944,896,840,952,861,1056,938,937,851,948,948,865,1077
y,340,330,330,351,343,425,432,518,505,573,551,629,622,727,771,899,827,366,584,560,494,560,934,839
x,1039,1053,1036,1090,1034,1109,1016,1156,991,1085,981,1079,1011,1096,1053,1119,1070,1039,1070,979,1062,1062,1124,1074
y,269,258,258,276,272,351,357,432,429,488,474,561,561,698,700,852,841,295,499,482,423,492,883,869
x,1010,1013,1018,1040,1043,1056,1086,1057,1084,1020,1053,1079,1089,1064,1079,1077,1079,1063,1012,1040,1067,1070,1048,1047
y,294,278,277,278,276,341,338,430,446,492,485,541,538,699,698,843,830,316,504,493,383,494,864,845
x,987,987,992,1011,1011,1027,1070,1020,1084,984,1030,1027,1018,1040,984,1080,1050,1031,980,1019,1021,1021,1048,1033
y,302,282,284,281,281,348,351,436,448,496,481,541,542,708,682,849,813,321,503,487,416,504,863,836
x,844,832,858,811,868,772,887,715,934,743,874,843,853,884,736,1029,769,833,758,862,827,829,1032,749
y,451,440,444,438,447,474,516,536,589,614,621,668,656,807,678,818,808,461,629,627,527,603,850,825
x,876,879,885,890,919,890,951,895,995,885,955,926,934,833,929,784,1054,876,882,940,909,914,752,1043
y,341,327,326,329,336,387,404,450,482,527,526,587,590,699,734,809,829,357,542,535,451,536,815,857
x,562,568,556,575,543,587,522,617,484,581,522,572,533,562,522,552,506,562,574,529,554,554,550,503
y,391,385,384,387,387,420,415,449,444,467,467,522,519,592,587,654,654,399,471,472,452,486,667,668
x,562,568,556,575,543,587,522,617,484,581,522,572,533,562,522,552,506,562,574,529,554,554,550,503
y,391,385,384,387,387,420,415,449,444,467,467,522,519,592,587,654,654,399,471,472,452,486,667,668
x,811,815,815,837,840,809,886,781,932,785,840,844,897,884,762,1031,804,811,786,821,848,848,1060,812
y,436,427,427,434,434,467,506,516,601,608,618,643,646,806,682,817,814,451,627,622,539,592,819,841
x,1005,1011,1008,1036,1038,1032,1081,1029,1109,994,1064,1041,1069,1062,1052,1081,1075,1005,986,1054,1056,1056,1084,1080
y,274,264,264,272,271,344,344,429,431,488,467,530,530,704,698,843,826,295,500,474,406,468,871,852
x,1013,1019,1016,1048,1049,1046,1088,1032,1115,1000,1069,1048,1075,1063,1071,1081,1075,1013,994,1060,1067,1067,1084,1076
y,283,271,270,275,275,343,344,429,436,487,481,534,540,701,698,843,828,301,498,490,408,473,872,853
x,861,866,863,889,894,873,931,859,957,829,876,882,911,925,796,1055,787,861,823,860,902,902,1081,785
y,353,341,340,346,344,402,415,475,515,550,538,600,602,745,682,827,816,369,565,543,472,537,844,842
x,806,813,813,833,839,806,887,786,920,786,858,846,887,900,756,1048,774,806,786,845,846,846,1078,778
y,393,380,382,395,395,436,465,495,559,582,589,619,618,780,677,825,808,410,599,595,507,563,834,834
x,997,1003,1000,1030,1031,1034,1072,1027,1103,998,1059,1053,1087,1067,1087,1080,1095,997,993,1050,1053,1053,1083,1096
y,279,267,267,277,277,342,340,431,428,493,470,545,545,702,692,845,833,297,505,478,409,477,874,861
x,989,994,991,1024,1026,1034,1072,1056,1104,1026,1063,1034,1063,1062,1070,1080,1090,989,1020,1055,1053,1053,1084,1094
y,282,269,269,273,273,339,341,420,424,494,482,540,541,702,698,845,833,299,508,494,407,474,873,860
x,810,816,816,840,842,809,888,796,931,805,888,853,892,764,899,790,1048,810,806,879,848,848,795,1077
y,401,393,391,401,401,440,469,489,557,577,596,627,630,682,786,814,824,417,595,603,513,571,841,832
x,864,871,868,894,898,874,927,861,959,846,927,893,914,920,806,1054,795,864,844,921,900,900,1081,792
y,348,336,336,348,348,398,415,458,519,535,562,593,595,747,678,823,812,365,550,570,469,532,839,839
x,997,1003,1001,1032,1033,1033,1070,1042,1103,1014,1062,1052,1073,1075,1082,1082,1085,997,1009,1053,1052,1052,1083,1085
y,277,264,264,274,274,340,339,424,433,492,471,539,535,702,700,846,834,296,505,479,405,471,875,861
x,924,908,916,885,886,847,886,820,882,863,916,833,863,830,850,829,839,881,872,923,867,867,855,857
y,279,265,267,285,276,338,342,436,429,478,489,537,544,695,702,832,845,310,486,501,407,474,837,854
x,928,925,919,892,888,849,891,860,882,890,921,884,880,931,875,852,837,884,902,928,873,873,863,857
y,282,269,269,281,276,356,348,452,432,494,493,548,554,679,709,804,844,314,509,506,416,485,829,857
x,1076,1070,1066,1047,1040,1023,1049,996,1059,1044,1093,1059,1043,1152,981,1167,850,1041,1058,1100,1036,1036,1194,863
y,358,348,349,352,363,421,428,525,512,572,570,606,612,688,760,822,831,391,574,582,486,548,832,850
x,1075,1075,1071,1039,1043,996,1025,1003,1030,1031,1071,1046,1023,1134,971,1168,845,1022,1041,1079,1021,1021,1188,867
y,373,360,356,360,353,421,418,508,502,561,561,607,615,690,753,822,832,384,570,573,479,545,832,849
x,1112,1095,1105,1074,1078,1048,1076,1050,1075,1082,1115,1091,1066,1194,993,1196,851,1067,1096,1123,1062,1062,1224,865
y,393,378,380,396,387,446,455,551,535,607,600,635,642,692,781,822,827,423,615,613,513,576,832,847
x,985,967,979,939,952,901,948,868,942,935,961,865,888,892,929,882,851,940,948,964,908,901,899,862
y,281,268,273,274,280,349,352,436,436,494,504,540,550,688,699,827,827,313,505,517,406,468,843,847
x,947,931,941,905,912,860,916,853,924,895,952,862,901,867,875,870,857,899,914,958,888,888,896,879
y,277,264,266,281,273,346,339,444,431,497,492,535,543,699,703,827,847,312,504,504,408,474,838,857
x,1119,1102,1113,1074,1087,1054,1096,1033,1097,1069,1126,1051,1067,1172,998,1152,871,1083,1076,1132,1075,1075,1180,880
y,368,350,356,365,366,429,435,524,521,592,583,609,619,684,762,822,831,400,606,596,493,554,838,855
x,1028,1009,1020,978,989,971,994,964,1015,1001,1053,1000,1010,1093,975,1139,870,984,1016,1069,982,982,1165,881
y,325,314,313,320,323,390,397,493,476,529,533,581,582,702,735,822,832,358,535,541,456,519,832,853
x,913,909,904,862,874,824,877,824,890,876,922,840,876,852,864,846,856,859,886,928,851,851,873,880
y,276,264,264,280,274,345,340,443,430,482,477,536,541,696,700,828,846,308,489,487,408,473,836,854
x,938,934,928,890,898,865,898,871,901,906,948,888,899,874,882,848,855,893,924,958,901,901,867,885
y,281,269,269,286,274,351,344,451,426,496,486,542,551,702,705,825,841,312,503,498,412,479,831,854
x,1135,1117,1129,1099,1105,1078,1115,1062,1124,1099,1162,1129,1112,1227,1035,1184,892,1097,1118,1170,1096,1096,1209,901
y,395,389,389,408,399,462,470,561,563,609,612,635,643,692,797,822,819,438,611,622,524,581,837,848
x,1010,992,1003,969,972,934,966,926,982,980,1018,960,979,950,1059,862,1124,967,998,1025,955,955,884,1147
y,314,306,304,318,311,398,381,487,466,531,522,575,575,732,690,841,811,346,537,534,445,510,857,811
x,910,892,902,873,874,829,882,818,891,858,927,829,874,829,867,831,852,866,866,934,856,856,857,874
y,276,264,266,279,273,344,342,438,433,471,484,532,533,697,701,831,844,311,478,495,406,469,839,852
x,1023,1019,1013,975,978,967,983,977,990,1001,1044,1036,1010,1099,955,1151,865,979,1015,1055,983,983,1180,885
y,319,306,308,326,316,394,388,488,473,531,526,577,580,690,732,808,833,356,542,531,450,514,806,849
x,1134,1117,1128,1104,1105,1065,1112,1056,1123,1091,1154,1075,1098,1210,1019,1182,878,1093,1098,1161,1093,1093,1201,893
y,395,383,386,403,395,470,465,554,554,613,607,624,640,689,785,817,820,442,625,618,520,576,833,848
x,928,934,911,943,869,966,842,993,778,989,848,947,874,930,871,931,868,904,988,862,904,904,947,885
y,204,192,192,205,205,297,296,381,383,428,448,525,525,671,677,823,833,255,438,461,372,449,835,853
x,915,922,896,929,857,961,824,1001,764,994,837,962,885,1006,890,989,869,894,992,852,913,913,1010,877
y,214,199,199,214,215,306,308,388,400,441,464,533,543,665,691,813,836,262,451,476,381,461,833,848
x,1046,1052,1026,1055,984,1089,951,1123,879,1112,957,1069,976,1131,943,1169,875,1015,1110,972,1020,1020,1184,887
