,Nose,Left Eye,Right Eye,Left Ear,Right Ear,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,Left Hip,Right Hip,Left Knee,Right Knee,Left Ankle,Right Ankle,Neck,Left Palm,Right Palm,Back,Waist,Left Foot,Right Foot
y,391,381,383,394,394,464,466,525,531,581,587,626,626,765,758,877,890,432,585,585,519,574,898,911
x,1030,1032,1018,1022,991,1054,976,1070,917,1049,960,1034,994,1011,1044,990,1024,1010,1043,975,1012,1015,1009,1033
y,390,382,384,397,402,471,464,539,527,590,589,627,628,762,750,873,880,436,597,590,521,575,903,908
x,1108,1104,1092,1096,1068,1144,1062,1167,1006,1158,1062,1142,1101,1122,1222,1031,1169,1097,1163,1079,1110,1117,1020,1175
y,511,504,509,527,535,602,595,681,661,727,724,760,768,892,803,863,913,564,725,720,654,710,884,941
x,1011,1014,999,1000,967,1024,939,1046,885,1020,933,1013,966,997,971,986,949,983,1024,951,986,985,996,952
y,397,389,389,398,399,465,473,531,536,597,589,621,626,760,760,872,881,435,591,590,519,572,896,902
x,1020,1018,1008,1009,984,1059,977,1090,931,1080,988,1073,1026,1154,1031,1182,956,1008,1081,1008,1030,1041,1191,954
y,425,419,423,438,447,509,515,573,585,636,637,664,674,772,810,904,879,475,629,633,565,617,927,899
x,1040,1038,1029,1026,1006,1078,1001,1111,955,1095,1015,1092,1050,1179,1050,1187,962,1033,1101,1033,1052,1063,1198,959
y,445,437,441,465,467,527,533,598,608,661,658,687,694,772,834,908,873,497,651,653,584,637,933,896
x,1017,1021,1007,1007,977,1040,955,1063,899,1034,948,1023,978,1008,975,991,949,992,1040,964,999,1001,1002,951
y,390,382,382,394,399,465,467,530,530,591,586,631,636,765,765,874,883,435,587,588,523,580,894,903
x,1065,1063,1051,1056,1030,1116,1028,1154,982,1141,1042,1124,1088,1131,1202,1025,1144,1058,1143,1058,1084,1096,1017,1153
y,514,508,512,527,542,597,615,665,687,737,737,760,769,915,802,865,917,571,726,735,658,711,886,942
x,1023,1026,1010,1011,981,1048,959,1071,900,1040,950,1029,987,1021,1010,989,964,997,1046,966,1005,1007,1005,966
y,396,386,386,400,402,471,469,531,532,598,591,636,635,762,758,872,863,437,590,590,524,581,895,891
x,1018,1017,1007,1005,983,1057,976,1084,929,1069,982,1064,1018,1130,1022,1170,958,1005,1072,997,1026,1035,1187,960
y,411,403,408,426,432,493,500,562,570,626,623,652,659,761,794,891,879,464,622,622,550,602,914,901
x,1057,1058,1048,1046,1024,1099,1016,1131,967,1111,1023,1103,1060,1195,1054,1191,977,1045,1118,1041,1064,1074,1203,969
y,460,452,457,473,482,546,553,613,616,675,671,700,707,780,851,907,868,510,664,670,601,653,929,890
x,999,1004,988,991,959,1026,934,1047,883,1021,933,1009,963,997,951,987,951,974,1027,949,981,985,1004,959
y,393,384,383,393,397,468,468,524,533,590,589,631,636,761,754,872,882,435,583,587,521,577,895,902
x,1063,1060,1050,1053,1028,1114,1028,1148,988,1133,1048,1125,1092,1114,1204,1013,1165,1058,1139,1065,1080,1096,1012,1172
y,483,476,480,503,512,569,578,640,651,701,697,730,735,867,788,864,914,535,694,697,625,679,884,940
x,1049,1050,1034,1036,1005,1073,985,1089,929,1068,975,1052,1010,1041,1072,988,1072,1025,1069,989,1031,1033,997,1077
y,399,393,393,406,412,479,478,544,544,612,603,629,629,767,747,875,887,446,599,601,527,578,894,910
x,1015,1013,999,1000,973,1035,955,1058,905,1044,956,1036,994,1095,991,1087,964,989,1046,972,999,1007,1099,970
y,392,384,387,401,404,470,475,536,546,603,597,622,632,748,763,877,883,435,590,596,523,577,899,907
x,1090,1088,1076,1079,1056,1129,1054,1155,1010,1150,1071,1144,1105,1236,1089,1201,1000,1080,1154,1086,1105,1116,1208,987
y,477,470,475,491,503,565,570,630,644,694,700,723,733,787,876,905,868,530,692,694,621,674,932,886
x,934,944,921,961,904,997,881,1058,822,1015,872,976,909,979,901,976,905,935,1002,886,940,942,982,901
y,327,316,319,326,335,402,411,467,477,530,533,569,569,713,713,837,842,378,534,535,461,515,860,865
x,967,977,956,995,939,1030,907,1082,844,1035,894,995,933,990,927,976,913,968,1022,910,967,967,981,906
y,322,314,314,328,335,409,414,477,475,534,533,566,569,720,714,841,832,377,538,535,462,517,864,862
x,974,987,961,1001,943,1035,904,1085,830,1038,877,989,923,995,950,978,936,970,1027,892,967,963,979,932
y,446,442,441,476,475,554,551,627,614,685,672,721,713,868,782,810,908,506,687,673,603,661,830,936
x,955,965,940,980,924,1020,900,1078,842,1035,893,1001,933,992,939,978,934,957,1022,908,964,965,984,930
y,334,324,325,331,340,406,416,468,479,530,534,579,579,717,714,836,833,383,536,536,465,522,860,858
x,932,943,919,958,904,1002,878,1056,819,1016,870,972,913,987,921,1001,932,936,1003,885,941,943,1006,928
y,330,324,327,345,354,422,428,483,493,547,549,588,587,720,722,857,838,387,550,549,476,532,896,862
x,960,971,944,987,930,1028,904,1090,841,1045,892,1006,938,997,941,1007,931,964,1033,908,968,971,1000,925
y,426,419,423,448,456,520,528,587,597,653,656,693,695,761,851,907,845,484,654,656,580,638,933,858
x,959,970,946,985,930,1023,902,1078,845,1032,893,994,934,997,927,993,936,960,1021,908,962,963,997,932
y,328,318,321,334,337,407,413,468,476,530,530,578,574,714,715,835,835,381,534,533,468,527,858,859
x,949,960,936,979,923,1021,895,1081,829,1032,879,989,923,991,937,999,921,955,1018,895,958,958,1000,922
y,428,423,424,452,455,525,532,593,599,661,657,691,686,857,761,852,905,487,659,656,579,635,865,933
x,969,979,958,998,943,1037,915,1093,857,1047,905,1008,943,1002,939,992,932,969,1032,917,976,976,996,926
y,331,322,322,342,342,417,424,478,486,542,542,587,585,721,712,839,852,388,544,544,473,529,859,877
x,940,950,927,967,913,1005,887,1065,829,1019,878,982,920,993,930,993,943,943,1009,893,948,950,996,941
y,324,317,318,340,346,416,421,478,487,544,541,585,590,712,722,852,833,382,544,544,474,531,881,858
x,969,980,956,996,940,1037,912,1097,844,1050,894,1009,942,989,934,998,939,970,1036,910,973,973,996,935
y,431,427,429,458,463,533,534,601,605,662,667,693,696,767,866,908,845,495,666,665,586,641,937,857
x,947,959,934,973,920,1008,894,1065,834,1021,883,985,923,992,930,990,949,949,1011,894,952,953,996,944
y,331,321,322,334,336,404,412,467,477,529,530,582,580,710,713,833,835,381,532,536,467,525,856,858
x,963,975,952,992,937,1032,912,1093,843,1045,895,1011,940,1006,953,987,940,968,1033,912,973,974,994,942
y,379,374,377,400,409,470,477,543,544,609,606,652,644,809,768,825,899,438,606,606,532,590,856,935
x,974,985,964,1004,948,1042,917,1097,853,1052,905,1013,944,1013,948,991,940,977,1036,919,980,979,997,938
y,358,350,350,373,376,453,458,516,517,579,583,614,609,765,740,840,884,416,584,579,503,558,856,917
x,937,947,924,962,908,1004,883,1063,826,1020,879,980,918,996,922,990,937,941,1007,892,946,948,995,938
y,327,316,317,333,336,407,418,467,481,532,535,568,570,719,719,819,837,382,537,537,462,516,848,859
x,975,985,961,1002,944,1044,918,1105,849,1062,904,1022,953,1007,949,1013,942,979,1048,920,981,983,1014,936
y,446,439,443,468,476,540,546,615,621,679,684,710,719,785,881,906,852,506,676,684,600,658,930,864
x,933,943,926,976,949,1002,927,1067,906,1022,927,994,950,1011,963,1021,970,969,1009,933,972,972,1014,956
y,354,342,345,347,352,415,428,481,494,551,540,595,590,724,726,854,847,389,548,548,482,540,877,867
x,962,977,959,1008,978,1031,946,1091,917,1048,945,1016,961,1024,939,1024,968,994,1028,949,988,988,1016,957
y,345,337,335,349,347,420,427,491,491,552,547,604,598,724,723,854,839,386,552,551,483,543,876,864
x,903,917,908,942,917,933,860,979,821,908,828,874,824,910,739,1005,788,914,899,822,882,865,1013,780
y,465,458,455,486,479,555,549,639,617,702,684,735,718,870,774,840,887,517,692,677,610,668,863,908
x,947,958,945,991,964,1020,941,1086,919,1043,954,1010,954,1014,922,1027,960,984,1028,948,981,981,1020,952
y,354,345,348,351,356,419,432,484,495,550,559,602,600,731,722,855,833,392,553,554,483,542,876,858
x,949,962,946,990,960,1009,925,1066,896,1013,919,979,936,938,959,915,1006,971,999,927,963,959,897,995
y,349,341,342,361,353,430,440,495,505,558,555,600,596,715,735,859,849,399,559,561,490,545,882,868
x,913,930,916,953,927,959,873,1008,837,943,848,911,865,796,883,846,975,929,930,846,907,897,838,979
y,455,449,447,476,465,546,547,616,613,681,675,715,712,765,847,894,834,505,674,664,598,656,918,857
x,966,980,964,1010,987,1035,957,1091,931,1048,961,1019,971,1038,992,1046,1008,998,1033,957,995,995,1039,999
y,349,339,341,348,353,421,431,487,495,549,560,600,596,722,726,852,840,388,550,549,483,542,878,864
x,918,930,921,958,931,958,889,1004,850,947,865,912,864,924,771,1023,797,935,931,860,911,902,1029,783
y,439,433,433,458,450,529,529,602,594,664,666,699,689,847,756,842,886,489,662,658,584,641,864,909
x,955,969,954,1000,972,1019,943,1079,921,1030,950,998,953,1005,891,1045,883,984,1015,944,981,977,1043,867
y,354,347,346,360,361,434,438,498,508,562,572,612,602,740,719,854,854,399,564,563,496,552,873,871
x,952,965,950,992,965,1020,932,1076,907,1027,940,993,950,947,978,958,1016,980,1013,937,977,975,952,1007
y,346,339,338,359,352,431,443,492,500,559,565,594,593,715,725,851,843,393,557,556,485,540,879,867
x,910,924,913,948,924,954,879,1006,836,945,857,906,868,789,883,837,984,926,930,852,906,895,823,989
y,460,455,453,482,475,550,551,626,625,691,691,726,718,765,864,890,831,514,687,684,608,665,917,853
x,968,982,966,1015,985,1031,956,1091,931,1043,959,1019,975,1031,999,1044,1021,1001,1032,955,993,993,1037,1010
y,350,341,342,350,349,417,426,480,493,548,557,597,593,723,723,851,840,389,546,551,480,538,876,864
x,948,961,949,987,965,998,916,1045,874,986,898,953,900,957,821,1031,805,966,972,892,945,936,1035,790
y,395,386,386,411,400,485,482,552,548,618,626,651,643,794,745,844,883,444,612,615,536,592,867,912
x,938,950,939,979,958,990,917,1042,883,989,912,962,915,960,833,1036,809,958,974,905,947,942,1036,792
y,387,381,379,402,397,477,482,547,546,609,623,642,634,789,753,845,884,438,608,613,530,588,867,909
x,944,954,938,986,960,1015,935,1074,909,1031,949,1003,957,981,971,1029,997,975,1017,941,975,976,1031,993
y,351,340,341,353,355,424,434,483,496,548,560,591,591,724,725,836,838,389,552,554,480,536,865,869
x,908,921,909,945,917,950,863,1003,823,943,841,899,861,780,878,844,969,922,925,836,896,885,837,977
y,466,461,459,490,483,556,565,637,628,698,700,729,716,782,865,900,836,519,693,690,614,669,922,857
x,832,827,840,837,859,820,899,785,949,819,916,848,891,853,902,867,906,858,816,896,868,870,850,891
y,392,384,384,388,391,458,461,511,527,584,575,613,610,753,749,875,871,424,572,583,508,565,897,885
x,820,817,829,821,846,801,882,774,928,806,896,830,870,841,823,866,864,840,800,879,850,854,849,868
y,391,384,385,397,399,463,462,527,527,591,583,618,613,753,729,875,843,425,584,589,514,571,898,864
x,756,753,766,749,781,723,811,683,847,705,797,730,767,739,682,819,716,765,705,781,762,757,834,708
y,515,511,510,534,532,598,601,673,641,712,691,733,730,852,752,855,838,565,700,700,641,687,873,860
x,830,826,838,835,859,821,901,788,944,817,903,837,879,847,857,866,897,855,812,888,861,862,854,894
y,397,389,390,392,395,451,462,515,528,586,582,618,616,751,742,877,854,421,577,591,510,564,899,882
x,838,838,848,845,863,811,883,771,922,788,879,807,851,746,849,708,897,853,787,862,846,842,695,895
y,409,404,405,418,423,481,482,548,557,606,603,634,634,745,763,846,866,452,593,612,538,589,847,889
x,794,794,803,794,818,759,834,714,874,730,814,756,796,681,795,690,873,804,734,800,791,784,682,890
y,476,471,472,491,492,550,564,617,618,670,667,692,696,743,815,849,848,520,657,672,599,648,869,877
x,832,828,844,837,863,814,900,781,947,809,900,839,878,849,894,862,904,853,808,884,859,860,848,892
y,389,380,380,388,393,457,463,516,526,583,579,618,620,760,752,881,876,420,574,586,514,572,902,892
x,788,787,799,790,814,750,829,702,871,723,822,749,790,752,702,821,739,801,725,802,789,780,839,731
y,506,502,505,521,524,584,588,654,651,702,696,727,724,855,741,856,846,552,693,700,630,679,878,860
x,818,817,834,819,847,793,882,760,933,791,887,821,864,826,825,859,844,839,794,875,844,845,847,837
y,395,387,387,396,400,454,462,522,532,590,588,618,616,756,732,875,851,426,582,596,514,568,900,874
x,833,832,845,837,861,811,884,775,924,792,881,814,855,759,857,732,899,854,793,868,847,843,714,895
y,404,394,399,407,413,473,478,536,550,599,598,628,627,737,756,852,870,443,590,606,524,578,853,893
x,779,778,793,778,805,747,830,703,866,725,815,745,790,677,793,692,864,790,729,795,782,775,684,885
y,485,478,482,498,504,564,573,633,627,682,672,704,717,744,829,848,850,532,670,678,614,662,864,875
x,847,845,857,854,877,831,913,795,960,822,918,852,893,858,904,865,903,874,819,902,874,874,854,890
y,388,379,380,387,391,457,457,518,529,583,582,624,620,755,751,881,881,419,575,584,511,569,902,889
x,793,792,803,793,816,758,831,710,866,734,821,754,785,760,708,837,723,804,729,806,793,782,848,712
y,468,460,465,480,481,544,549,615,609,663,658,696,689,818,734,858,841,512,653,664,595,648,881,860
x,790,788,802,794,818,770,858,735,903,762,860,787,827,791,772,855,746,809,764,844,813,812,851,731
y,417,409,409,422,423,487,493,551,552,612,607,640,642,766,748,870,839,449,600,614,540,593,897,843
x,836,835,846,843,865,817,901,785,941,810,896,834,876,778,879,820,891,861,810,881,860,861,810,876
y,396,387,388,395,399,460,470,516,538,586,588,618,613,736,749,847,870,425,578,596,514,568,873,889
x,759,760,771,757,782,726,803,682,836,699,785,721,758,651,770,681,847,768,698,770,758,752,676,865
y,499,493,497,514,515,576,590,648,642,696,687,712,716,750,843,850,853,547,683,695,626,673,867,867
x,974,968,980,944,964,900,962,862,1000,901,976,914,963,914,959,918,950,942,912,977,935,937,939,969
y,353,338,346,336,334,396,389,472,463,527,521,570,574,706,715,834,840,370,533,516,452,509,853,862
x,969,965,972,944,958,894,956,858,996,899,969,912,959,935,1004,919,962,938,910,969,927,930,943,973
y,356,347,346,342,340,397,390,476,469,533,529,583,576,702,698,833,823,374,537,519,451,503,851,850
x,984,981,984,951,974,901,969,868,1010,908,989,931,974,980,1037,927,1095,946,924,993,937,942,940,1111
y,392,382,382,387,382,448,438,515,517,563,564,612,605,727,710,832,815,415,567,555,497,555,851,833
x,989,989,993,959,982,911,969,866,1005,905,982,916,963,918,961,919,952,948,916,978,944,940,939,972
y,352,342,344,337,336,394,389,469,471,525,522,567,571,705,712,833,840,371,534,515,447,508,849,859
x,1011,1004,1011,975,1003,927,997,888,1040,927,1016,948,994,1010,1024,1058,955,972,951,1017,974,966,1077,969
y,395,387,385,384,382,448,441,513,526,566,574,612,608,730,733,809,838,418,571,563,500,555,827,863
x,992,989,994,961,982,915,974,872,1015,912,987,921,968,925,961,920,952,948,923,983,952,949,944,970
y,351,341,342,336,332,392,387,468,463,523,519,572,575,708,711,836,840,366,531,513,453,501,855,860
x,990,991,997,954,984,907,970,869,1008,905,987,925,970,984,1034,922,1093,951,916,982,949,948,935,1108
y,399,389,393,383,380,446,437,514,515,565,564,607,604,731,714,837,817,414,575,558,496,547,852,836
x,986,979,988,953,974,903,968,859,999,896,974,915,963,925,1002,919,975,948,909,978,936,936,935,984
y,347,339,338,336,335,397,394,469,467,526,520,581,574,706,694,831,818,368,529,513,442,503,853,847
x,999,998,1006,968,992,920,995,873,1038,921,1011,939,991,991,1004,1038,955,965,937,1006,965,966,1054,967
y,373,356,362,355,353,414,410,488,479,547,534,587,584,709,713,803,837,389,546,526,471,521,808,862
x,1000,994,1003,976,990,920,980,872,1018,913,995,929,978,973,978,965,952,963,927,989,954,954,979,968
y,350,342,344,335,333,396,387,469,466,524,521,573,580,696,712,816,842,367,535,515,453,514,832,862
x,982,982,986,944,972,901,962,858,996,901,979,916,957,962,1019,920,1067,944,917,972,938,936,936,1087
y,376,361,365,358,356,417,414,487,489,539,541,588,579,710,702,833,813,391,545,535,472,527,853,827
x,989,990,993,956,979,908,972,860,1007,902,981,915,961,945,1021,922,1025,957,914,976,945,942,930,1039
y,364,352,355,349,347,406,399,472,471,533,524,574,573,701,689,832,819,378,534,522,455,506,852,842
x,1012,1013,1013,977,1001,922,998,875,1036,919,1010,936,987,988,1000,1017,955,979,938,1004,961,965,1035,970
y,364,350,352,349,348,414,407,478,478,537,533,591,591,703,716,806,839,382,540,528,470,522,823,861
x,1006,1004,1011,974,995,924,990,873,1024,917,1000,931,978,987,1003,1016,955,971,930,996,965,957,1033,967
y,366,358,360,358,353,416,412,487,487,539,539,590,590,700,712,802,842,387,551,533,473,520,817,863
x,975,972,978,942,966,894,965,854,1003,894,976,906,954,910,959,916,954,940,904,973,934,935,936,970
y,344,332,332,331,329,397,391,466,466,523,522,582,582,709,712,831,840,365,530,513,449,509,849,861
x,972,972,976,940,962,895,958,854,995,892,967,904,952,911,955,917,954,939,903,965,934,932,937,971
y,349,336,338,333,331,393,390,468,468,530,519,571,573,705,712,833,839,367,539,515,450,498,851,861
x,972,979,962,948,930,988,901,1011,845,993,891,979,924,957,916,947,910,947,985,906,957,959,957,917
y,419,409,409,411,401,465,462,531,525,568,578,636,635,761,754,875,884,451,580,581,520,570,896,903
x,979,986,967,961,938,994,912,1020,856,1002,901,987,937,994,979,946,951,957,993,919,966,965,956,955
y,424,419,417,422,413,473,470,539,533,574,588,632,632,749,747,880,872,456,589,585,521,577,899,898
x,990,995,981,974,948,1003,915,1024,863,1007,912,995,951,1016,990,951,1034,963,998,929,978,979,954,1051
y,449,443,441,439,436,495,496,558,563,609,611,647,649,774,771,872,887,480,611,610,549,593,897,915
x,960,966,949,941,920,976,890,999,831,979,881,968,916,960,912,948,913,936,975,900,951,949,959,922
y,417,411,409,411,403,463,463,527,531,568,583,637,639,758,758,872,882,451,577,578,522,576,892,898
x,954,960,943,932,912,967,886,996,830,973,886,971,922,1017,976,1078,918,933,975,902,947,955,1090,917
y,464,458,458,457,447,510,513,575,585,621,635,665,671,779,796,893,884,495,624,629,562,613,916,901
x,968,976,957,951,927,981,895,1004,837,983,885,970,917,955,908,947,912,946,978,901,951,953,961,923
y,418,412,411,408,402,466,464,530,526,576,579,637,637,761,756,873,881,450,586,580,517,577,890,897
x,995,1002,984,974,952,1005,924,1028,862,1005,912,995,948,1015,982,948,1037,966,1001,929,980,980,951,1052
y,468,459,458,450,448,508,507,571,576,623,625,661,662,789,786,875,899,494,634,621,564,611,894,923
x,974,980,964,951,931,984,901,1006,843,983,894,979,927,959,933,948,917,944,981,911,957,957,959,925
y,419,408,410,413,400,464,464,531,530,575,582,634,634,759,759,871,881,450,581,578,518,576,895,900
x,968,975,959,950,927,981,898,996,844,979,888,973,923,1012,968,1073,919,942,969,907,956,956,1090,924
y,452,442,442,442,435,502,495,566,561,612,613,659,660,768,784,883,883,483,622,614,556,604,908,899
x,960,968,953,941,922,973,886,992,826,974,873,963,910,984,913,953,914,928,966,889,943,942,958,924
y,416,411,406,406,400,466,465,528,526,568,581,636,637,749,758,862,880,450,578,582,520,570,888,902
x,985,992,975,967,946,998,913,1019,857,1007,909,992,946,1012,982,946,1032,959,1002,930,974,973,953,1051
y,454,447,443,442,437,499,503,561,567,600,619,652,657,780,777,873,895,487,612,612,557,599,893,916
x,981,988,973,956,941,993,910,1011,852,993,897,978,930,974,964,943,933,956,986,913,969,966,955,937
y,421,411,409,415,402,464,462,526,524,575,580,628,625,747,743,868,877,453,583,576,516,567,894,902
x,962,969,951,937,921,972,893,989,834,972,886,967,920,1009,963,1066,916,935,968,906,948,946,1081,910
y,447,438,437,443,429,491,491,557,560,609,615,655,656,767,777,875,885,480,619,611,551,599,901,905
